gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3455827111,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101294926,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.409692,-119.85107,6.0,,,,,,2021-11-16T16:17:19Z,16,11,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,101294926,,craigvaldez,2021-11-17T00:21:49,CC_BY_NC_4_0,craigvaldez,craigvaldez,,,2025-01-22T02:57:08.132Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455753927,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101715995,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.570943,-120.411224,,,,,,,2021-11-19T12:34,19,11,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,101715995,,kylegern,2021-11-22T18:51:51,CC_BY_NC_4_0,kylegern,kylegern,,,2025-01-22T02:57:04.816Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398752567,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74199183,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.046377,-119.56673,275.0,,,,,,2009-09-25T03:30:38,25,9,2009,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,74199183,,Cricket Raspet,2021-04-17T01:47:11,CC_BY_4_0,Cricket Raspet,Cricket Raspet,,,2025-01-22T01:17:49.160Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391680599,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96328194,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.022067,-119.572819,3909.0,,,,,,2021-09-25T23:22,25,9,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,96328194,,geoffabbott,2021-09-27T03:34:27,CC_BY_NC_4_0,geoffabbott,geoffabbott,,,2025-01-22T02:55:52.009Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385021886,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94750276,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.004166,-119.70771,2826.0,,,,,,2021-09-11T07:37:02,11,9,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,94750276,,amigx_de_las_plantas,2021-09-13T20:39:11,CC_BY_NC_4_0,amigx_de_las_plantas,amigx_de_las_plantas,,,2025-01-22T01:24:20.275Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384746188,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97029398,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.507927,-120.43405,96.0,,,,,,2021-10-02T12:07:10,2,10,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,97029398,,Matt Guilliams,2021-10-03T16:22:08,CC_BY_NC_4_0,drainer,drainer,,,2025-01-22T02:56:09.303Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384556972,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96904350,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.439368,-119.843934,5.0,,,,,,2021-10-02T09:10:03,2,10,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,96904350,,aml_entomol,2021-10-02T16:10:19,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T01:24:13.783Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355640781,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93511442,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.468358,-120.111275,474.0,,,,,,2021-09-03T13:09:52,3,9,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,93511442,,dgcolacion69,2021-09-03T20:24:13,CC_BY_NC_4_0,dgcolacion69,dgcolacion69,,,2025-01-22T02:54:25.182Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355143609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93307881,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.018544,-119.760124,4269.0,,,,,,2021-08-29T15:39:57,29,8,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,93307881,,cindyd923,2021-09-01T22:52:12,CC_BY_NC_4_0,cindyd923,cindyd923,,,2025-01-22T01:23:46.939Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355132042,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93804620,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.490703,-120.351013,3.0,,,,,,2021-09-05T15:06:58,5,9,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,93804620,,e_p_weber,2021-09-06T01:03:23,CC_BY_NC_4_0,e_p_weber,e_p_weber,,,2025-01-22T01:23:30.865Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355062824,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92157667,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.454256,-119.744794,65.0,,,,,,2021-08-22T13:39:14,22,8,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,92157667,,aml_entomol,2021-08-22T20:39:51,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T01:23:45.173Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3344130443,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92302925,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030556,-119.701389,,,,,,,2021-08-21T13:17,21,8,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,92302925,,dionaea,2021-08-24T03:39:14,CC_BY_NC_4_0,José M. Flores,José M. Flores,,,2025-01-22T01:23:34.043Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3344043218,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92146469,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030528,-119.701217,3.0,,,,,,2021-08-21T13:16:32,21,8,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,92146469,,Caitlin Hazelquist,2021-08-22T19:24:57,CC_BY_NC_4_0,Caitlin Hazelquist,Caitlin Hazelquist,,,2025-01-22T01:23:34.207Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3343701030,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92420405,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.569974,-119.628259,28818.0,,,,,,2021-08-23T14:10:01,23,8,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,92420405,,stellifera,2021-08-25T00:54:25,CC_BY_NC_4_0,stellifera,stellifera,,,2025-01-22T01:23:52.585Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335339189,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89675591,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.92724,-120.215471,178.0,,,,,,2021-07-25T15:35:49,25,7,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,89675591,,Miriam Olivera,2021-08-02T18:44:33,CC_BY_NC_4_0,Miriam Olivera,Miriam Olivera,,,2025-01-22T01:22:51.773Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335172750,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89282041,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.755493,-119.568474,6.0,,,,,,2021-07-27T13:13:07,27,7,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,89282041,,Justin Paulin,2021-07-31T04:51:44,CC_BY_NC_4_0,Justin Paulin,Justin Paulin,,,2025-01-22T01:22:46.381Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335115759,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89282171,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.776715,-119.573987,8.0,,,,,,2021-07-27T14:48:47,27,7,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,89282171,,Justin Paulin,2021-07-31T05:35:23,CC_BY_NC_4_0,Justin Paulin,Justin Paulin,,,2025-01-22T02:50:59.099Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333516415,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88940016,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.045781,-119.568633,64.0,,,,,,2021-07-26T16:27:51,26,7,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,88940016,,mayaartemisia,2021-07-28T14:27:20,CC_BY_NC_4_0,mayaartemisia,mayaartemisia,,,2025-01-22T03:49:12.665Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333238362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88876314,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030507,-119.701293,,,,,,,2021-07-21T14:20,21,7,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,88876314,,James M. Maley,2021-07-27T22:38:56,CC_BY_4_0,James M. Maley,James M. Maley,,,2025-01-22T01:22:40.556Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333123605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88190914,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.465358,-120.02696,,,,,,,2021-07-21T08:42:16,21,7,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,88190914,,Boaz Benaiah Solorio,2021-07-22T23:15:34,CC_BY_NC_4_0,Boaz Benaiah Solorio,Boaz Benaiah Solorio,,,2025-01-22T01:22:48.992Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3330778029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87661524,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.018427,-119.72503,9648.0,,,,,,2021-07-18T13:49:45,18,7,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,87661524,,Cara Peden Cody,2021-07-19T02:33:34,CC_BY_NC_4_0,Cara Peden Cody,Cara Peden Cody,,,2025-01-22T02:52:38.097Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3330762513,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84637739,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047658,-119.55735,24.0,,,,,,2021-06-25T15:17:05,25,6,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,84637739,,juliavh,2021-06-27T01:18:33,CC_BY_NC_4_0,juliavh,juliavh,,,2025-01-22T03:48:52.542Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3330466910,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87503825,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.610763,-120.058525,4.0,,,,,,2021-07-17T05:49:38,17,7,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,87503825,,youngflower,2021-07-18T04:02:10,CC_BY_NC_4_0,youngflower,youngflower,,,2025-01-22T01:21:41.637Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3328028589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86053920,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.610229,-120.126678,7473.0,,,,,,2021-07-07T09:30:32,7,7,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,86053920,,cadedog,2021-07-07T16:30:47,CC_BY_NC_4_0,cadedog,cadedog,,,2025-01-22T01:21:14.077Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321315366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85053162,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.624969,-120.077675,18471.0,,,,,,2021-06-29T18:51:12,29,6,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,85053162,,leila_wahab,2021-06-30T03:31:19,CC_BY_NC_4_0,leila_wahab,leila_wahab,,,2025-01-22T02:52:06.162Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321100559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84079652,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.672314,-120.128365,,,,,,,2021-06-11T10:22:46,11,6,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,84079652,,Anthony G,2021-06-22T18:06:41,CC_BY_NC_4_0,Anthony G,Anthony G,,,2025-01-22T01:20:17.211Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321071877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84614842,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.5031,-119.60889,,,,,,,2021-06-25T09:42,25,6,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,84614842,,George Williams,2021-06-26T21:49:53,CC0_1_0,George Williams,George Williams,,,2025-01-22T02:51:58.564Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321044403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85044347,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.730313,-119.971428,20.0,,,,,,2021-06-27T08:43:59,27,6,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,85044347,,Aaron Echols,2021-06-30T01:37:53,CC_BY_NC_4_0,Aaron Echols,Aaron Echols,,,2025-01-22T02:51:58.353Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321014410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85113873,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413376,-119.881233,4.0,,,,,,2021-06-30T10:58:17,30,6,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,85113873,,patriciamalonesb,2021-06-30T17:58:23,CC_BY_NC_4_0,patriciamalonesb,patriciamalonesb,,,2025-01-22T02:51:58.210Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3320976399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85112827,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413376,-119.881248,8.0,,,,,,2021-06-30T10:49:38,30,6,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,85112827,,patriciamalonesb,2021-06-30T17:49:44,CC_BY_NC_4_0,patriciamalonesb,patriciamalonesb,,,2025-01-22T02:51:58.881Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3320838236,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84934820,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.042522,-119.572686,,,,,,,2021-06-27T15:00,27,6,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,84934820,,Conor McMahon,2021-06-29T03:37:03,CC_BY_NC_4_0,Conor McMahon,Conor McMahon,,,2025-01-22T01:20:33.063Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314607483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84248129,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.51045,-120.225539,12.0,,,,,,2021-06-23T17:10:23,23,6,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,84248129,,Vaughan Williams,2021-06-24T00:10:31,CC_BY_NC_4_0,Vaughan Williams,Vaughan Williams,,,2025-01-22T02:51:53.313Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314359549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84369172,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.741862,-120.05815,15.0,,,,,,2021-06-22T16:37,22,6,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,84369172,,Eric Cleveland,2021-06-25T00:05:09,CC_BY_NC_4_0,Eric Cleveland,Eric Cleveland,,,2025-01-22T02:52:01.254Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307403827,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82634558,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.6086,-119.75281,,,,,,,2021-06-11T06:51,11,6,2021,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,82634558,,George Williams,2021-06-12T03:50:25,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:19:50.447Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307369696,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82619674,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.60101,-119.74714,,,,,,,2021-06-11T05:16,11,6,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,82619674,,George Williams,2021-06-12T00:47:36,CC0_1_0,George Williams,George Williams,,,2025-01-22T02:48:57.906Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
