gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3321058322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85019583,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.411697,-119.857026,,,,,,,2021-06-29T13:56:15,29,6,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,85019583,,Kristi Liu,2021-06-29T21:05:32,CC_BY_NC_4_0,Kristi Liu,Kristi Liu,,,2025-01-22T02:52:09.084Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321010611,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85266503,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.39753,-119.707795,65,,,,,,2021-07-01T08:20:11,1,7,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,85266503,,patty_k,2021-07-01T22:03:16,CC_BY_NC_4_0,patty_k,patty_k,,,2025-01-22T01:20:44.627Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307482988,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83338826,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419828,-119.878514,,,,,,,2021-06-16T09:55:08,16,6,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,83338826,,tazgaryputin,2021-06-17T01:33:48,CC_BY_NC_4_0,tazgaryputin,tazgaryputin,,,2025-01-22T02:49:19.739Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307418161,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83419170,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.429227,-119.806871,8,,,,,,2021-06-09T09:48,9,6,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,83419170,,Dave Suszcynsky,2021-06-17T18:54:17,CC_BY_NC_4_0,Dave Suszcynsky,Dave Suszcynsky,,,2025-01-22T02:51:33.737Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307336690,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83204566,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.412502,-119.7077,13,,,,,,2021-06-15T17:17:19,15,6,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,83204566,,Trudenwilk,2021-06-16T00:20:18,CC_BY_NC_4_0,Trudenwilk,Trudenwilk,,,2025-01-22T01:19:57.718Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302349486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81104592,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413323,-119.854204,31,,,,,,2021-03-30T15:37,30,3,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,81104592,,cmciv,2021-06-01T01:44:03,CC_BY_NC_4_0,dannaegodinez,dannaegodinez,,,2025-01-22T01:19:31.565Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3301896270,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81525003,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.435829,-119.827639,3283,,,,,,2021-06-01T20:58,1,6,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,81525003,,brandoncardoza99,2021-06-04T04:55:36,CC_BY_NC_4_0,brandoncardoza99,brandoncardoza99,,,2025-01-22T02:51:09.037Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3301843246,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81386104,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.414186,-119.859214,1121,,,,,,2021-06-02T11:23,2,6,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,81386104,,ctalmadge,2021-06-03T02:23:53,CC_BY_NC_4_0,ctalmadge,ctalmadge,,,2025-01-22T02:51:05.518Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3124575875,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/80039302,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.55488,-119.944157,28818,,,,,,2021-05-23T16:59:05,23,5,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,80039302,,bostonblue101,2021-05-24T00:04:00,CC_BY_NC_4_0,bostonblue101,bostonblue101,,,2025-01-22T01:18:49.239Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113527691,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78483144,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.401308,-119.52403,5,,,,,,2021-05-12T11:13:02,12,5,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,78483144,,Patrick Crooks,2021-05-12T18:16:23,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T02:48:08.416Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113459052,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77940822,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.41758,-119.700005,5,,,,,,2021-05-08T11:48:17,8,5,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,77940822,,Zach Nett,2021-05-08T18:58:01,CC_BY_NC_4_0,Zach Nett,Zach Nett,,,2025-01-22T01:18:22.023Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079791036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66095994,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.461967,-119.71491,28818,,,,,,2020-12-04T09:27:59,4,12,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,66095994,,Brad Anderson,2020-12-04T17:29:14,CC_BY_NC_4_0,Brad Anderson,Brad Anderson,,,2025-01-22T01:15:30.599Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070695912,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72229162,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.442656,-119.722277,5,,,,,,2021-03-27T19:01:03,27,3,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,72229162,,sagecat,2021-03-28T02:03:05,CC_BY_NC_4_0,sagecat,sagecat,,,2025-01-22T02:48:50.234Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070429733,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72110239,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.453496,-119.844648,2650,,,,,,2021-03-26T13:10:19,26,3,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,72110239,,lorininthegarden,2021-04-03T21:56:04,CC_BY_NC_4_0,lorininthegarden,lorininthegarden,,,2025-01-22T02:48:48.748Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3067903402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71909330,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.44776,-119.818285,65,,,,,,2021-03-23T16:31:54,23,3,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,71909330,,rzcarrillo,2021-03-23T23:32:16,CC_BY_NC_4_0,rzcarrillo,rzcarrillo,,,2025-01-22T02:48:40.784Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3067798608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72047199,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.446938,-119.718688,4,,,,,,2021-03-24T13:30:40,24,3,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,72047199,,bigdaddydon,2021-03-25T22:16:20,CC_BY_NC_4_0,bigdaddydon,bigdaddydon,,,2025-01-22T01:17:13.167Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3061667176,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/71301457,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.442551,-119.722335,65,,,,,,2021-03-15T08:06:06,15,3,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,71301457,,sagecat,2021-03-15T15:07:02,CC_BY_NC_4_0,sagecat,sagecat,,,2025-01-22T02:46:41.790Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3059106020,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70615278,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.437283,-119.765309,22,,,,,,2021-03-05T09:22:25,5,3,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,70615278,,aml_entomol,2021-03-05T17:23:08,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T02:46:36.934Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3058870402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70983991,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.387181,-119.500197,448,,,,,,2013-06-22T14:14,22,6,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,70983991,,sicloot,2021-03-11T05:03:34,CC_BY_NC_4_0,sicloot,sicloot,,,2025-01-22T02:48:31.137Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044861030,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70050319,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.434562,-119.877256,58,,,,,,2021-02-23T11:24:28Z,23,2,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,70050319,,mirandaf,2021-02-23T19:29:19,CC_BY_NC_4_0,mirandaf,mirandaf,,,2025-01-22T01:16:01.443Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039349780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69210565,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.414907,-119.68582,88,,,,,,2019-01-04T11:17,4,1,2019,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,69210565,,Adam J. Searcy,2021-02-07T17:32:07,CC_BY_4_0,Adam J. Searcy,Adam J. Searcy,,,2025-01-22T01:16:16.027Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3032172360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68395861,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423916,-119.813732,128,,,,,,2021-01-20T12:43:55,20,1,2021,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,68395861,,Jeff Young,2021-01-21T04:52:28,CC_BY_NC_4_0,Jeff Young,Jeff Young,,,2025-01-22T02:47:48.057Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2980788237,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64280586,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.465795,-120.024887,24,,,,,,2020-11-04T12:30Z,4,11,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,64280586,,mmorrison211,2020-11-06T07:54:41,CC_BY_NC_4_0,mmorrison211,mmorrison211,,,2025-01-22T01:14:50.947Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883209301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61740563,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.455833,-119.709167,,,,,,,2020-10-04T15:28Z,4,10,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,61740563,,bibmik,2020-10-05T01:09:53,CC_BY_NC_4_0,bibmik,bibmik,,,2025-01-22T02:42:59.314Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883018232,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61731707,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.428734,-119.894675,65,,,,,,2020-10-04T23:31:49Z,4,10,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,61731707,,Eric Williams,2020-10-05T00:04:07,CC_BY_NC_4_0,drjahnke,drjahnke,,,2025-01-22T01:13:28.495Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883011214,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61731840,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.428734,-119.894675,65,,,,,,2020-10-04T23:33:26Z,4,10,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,61731840,,drjahnke,2020-10-04T23:33:59,CC_BY_NC_4_0,drjahnke,drjahnke,,,2025-01-22T02:46:19.211Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2874032079,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61371086,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.411275,-119.848922,4,,,,,,2020-09-30T14:47:07,30,9,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,61371086,,spencerchau,2020-10-01T05:31:50,CC_BY_NC_4_0,spencerchau,spencerchau,,,2025-01-22T01:13:44.025Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2874019207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61424627,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.458297,-119.794529,2,,,,,,2015-04-30T18:02,30,4,2015,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,61424627,,Geoffrey Jewel,2020-10-01T20:49:06,CC_BY_NC_4_0,Geoffrey Jewel,Geoffrey Jewel,,,2025-01-22T01:13:47.500Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873947156,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60915718,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.429458,-119.706825,4,,,,,,2020-09-26T16:21,26,9,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,60915718,,spencerchau,2020-09-27T02:32:18,CC_BY_NC_4_0,spencerchau,spencerchau,,,2025-01-22T01:13:34.631Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873913131,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60915632,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.429428,-119.706872,4,,,,,,2020-09-26T16:23:56,26,9,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,60915632,,spencerchau,2020-09-27T02:30:58,CC_BY_NC_4_0,spencerchau,spencerchau,,,2025-01-22T01:12:57.157Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873844079,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60915828,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.428847,-119.706362,8,,,,,,2020-09-26T16:06:07,26,9,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,60915828,,spencerchau,2020-09-27T02:33:32,CC_BY_NC_4_0,spencerchau,spencerchau,,,2025-01-22T01:13:03.659Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873784084,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60915548,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42953,-119.706772,25,,,,,,2020-09-26T16:28:40,26,9,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,60915548,,spencerchau,2020-09-27T02:29:59,CC_BY_NC_4_0,spencerchau,spencerchau,,,2025-01-22T02:46:03.893Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873718117,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60914157,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42947,-119.706847,9,,,,,,2020-09-26T17:11:31,26,9,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,60914157,,spencerchau,2020-09-27T02:14:46,CC_BY_NC_4_0,spencerchau,spencerchau,,,2025-01-22T02:42:50.758Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868399529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60540877,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.411213,-119.741822,16,,,,,,2020-07-21T19:14:46,21,7,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,60540877,,zacpfeifer,2020-09-23T19:18:32,CC_BY_NC_4_0,zacpfeifer,zacpfeifer,,,2025-01-22T01:12:46.726Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868369781,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60539281,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.411697,-119.741408,7,,,,,,2020-07-21T19:12:34,21,7,2020,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,60539281,,zacpfeifer,2020-09-23T19:02:32,CC_BY_NC_4_0,zacpfeifer,zacpfeifer,,,2025-01-22T02:42:46.137Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
